BEGINVCO 1	AMP=0
7	5711754533.78	5711818707.76	5711835159.24	5711884411.42
8	5727672054.28	5727712985.79	5727752098.83	5727824045.79
9	5731352947.96	5731452706.51	5731517179.18	5731611114.23
10	5735451916.47	5735597562.04	5735703052.03	5735825263.84
11	5739225735.96	5739429537.19	5739564102.87	5739710853.68
12	5744035623.27	5744249796.69	5744408112.82	5744578641.16
13	5747763688.55	5748036820.78	5748228224.75	5748421870.81
14	5751956639.44	5752274764.63	5752500773.53	5752723993.65
15	5755773530.30	5756149426.16	5756412266.23	5756662713.50
16	5772381735.63	5772742084.75	5773029150.68	5773299195.99
17	5776147618.31	5776569941.96	5776883966.96	5777176898.14
18	5780342506.63	5780812629.28	5781167417.25	5781492371.51
19	5784205281.88	5784734273.66	5785121033.41	5785471587.28
20	5789142186.35	5789683406.88	5790095376.57	5790470549.26
21	5792950870.62	5793554622.58	5794002728.54	5794404639.26
22	5797245824.40	5797895463.08	5798380510.32	5798810958.79
23	5801149829.47	5801860783.80	5802382163.48	5802844592.24
24	5817300244.68	5817985893.93	5818521262.01	5818997647.40
25	5821162860.81	5821913269.20	5822481584.28	5822985549.48
26	5825465624.69	5826265368.08	5826873830.55	5827407420.59
27	5829422686.80	5830287207.32	5830931725.06	5831493599.92
28	5834484837.86	5835362404.03	5836033595.29	5836621438.53
29	5838395921.32	5839335801.56	5840045689.84	5840661781.34
30	5842793322.80	5843781427.87	5844531464.09	5845177427.90
31	5846796221.17	5847848175.28	5848637419.13	5849315304.68
32	5860369488.03	5861405541.72	5862194465.30	5862870523.46
33	5864308275.69	5865410272.26	5866234098.15	5866937645.00
34	5868705425.57	5869857801.52	5870721656.93	5871455735.43
35	5872742308.22	5873954788.16	5874855386.81	5875620445.34
36	5877922768.50	5879154192.86	5880081369.11	5880873005.32
37	5881909522.62	5883205163.33	5884172488.48	5884993680.81
38	5886404168.27	5887749147.95	5888756767.52	5889609396.09
39	5890486412.98	5891892620.25	5892941783.75	5893828075.08
40	5906717754.35	5908101636.59	5909159283.08	5910057373.14
41	5910763028.49	5912210224.96	5913306090.10	5914233145.25
42	5915260730.82	5916761034.81	5917896399.93	5918856585.51
43	5919397593.92	5920964640.34	5922142021.41	5923135373.90
44	5924716077.61	5926301174.17	5927505881.69	5928526914.43
45	5928807852.80	5930463483.05	5931711175.63	5932764654.17
46	5933417016.47	5935118429.52	5936409568.48	5937493747.61
47	5937605327.18	5939370113.07	5940705681.32	5941827249.11
48	5954742256.04	5956494913.70	5957836183.42	5958967101.18
49	5958880599.24	5960703916.10	5962085249.64	5963248122.40
50	5963489707.97	5965365706.87	5966792109.05	5967983457.23
51	5967725021.90	5969668139.42	5971137110.95	5972366280.97
52	5973183191.84	5975149140.91	5976650760.29	5977907862.68
53	5977370972.29	5979408090.51	5980954885.94	5982248825.11
54	5982091520.30	5984179752.47	5985767048.07	5987096278.53
55	5986378203.36	5988535372.90	5990173105.26	5991538438.58
56	6002764994.62	6004895842.19	6006529585.22	6007895503.52
57	6007012895.37	6009215168.48	6010895287.62	6012299756.95
58	6011742988.92	6013996505.44	6015720670.37	6017158849.39
59	6016091136.06	6018418111.10	6020188551.73	6021662921.07
60	6021691604.03	6024039081.30	6025843244.24	6027345726.25
61	6025984809.62	6028408641.46	6030261054.20	6031802418.58
62	6030821562.24	6033297743.60	6035192500.27	6036772571.57
63	6035220316.99	6037770966.70	6039719038.74	6041336301.73
64	6015509455.71	6017905593.51	6019674990.25	6021125589.03
65	6019736919.51	6022203941.27	6024013988.45	6025500236.90
66	6024461572.58	6026985397.25	6028839710.92	6030359480.05
67	6028790100.99	6031380711.92	6033280100.68	6034838484.07
68	6034386426.45	6036999753.68	6038929264.60	6040514453.47
69	6038664670.62	6041347153.24	6043323270.12	6044947301.91
70	6043498786.54	6046238230.44	6048257568.46	6049916187.91
71	6047881352.33	6050689626.26	6052760512.94	6054458923.21
72	6065797304.65	6068593907.43	6070679457.85	6072394565.20
73	6070140290.89	6073009581.75	6075141617.96	6076894026.87
74	6074983815.60	6077909857.54	6080085766.73	6081872659.82
75	6079426533.40	6082423831.37	6084651579.80	6086478347.48
76	6085177387.06	6088197332.41	6090454420.33	6092310436.62
77	6089568895.92	6092663632.32	6094971328.26	6096868939.00
78	6094525762.38	6097680094.40	6100034377.02	6101966917.09
79	6099026081.17	6102252053.77	6104661555.40	6106637015.22
80	6117673564.65	6120895670.66	6123310603.73	6125295955.10
81	6122123917.90	6125421845.26	6127888306.73	6129912651.91
82	6127097331.14	6130451644.94	6132968075.02	6135028510.31
83	6131655655.34	6135083281.17	6137648479.53	6139752197.63
84	6137567253.69	6141023834.66	6143623527.80	6145757753.89
85	6142074421.76	6145605262.23	6148257638.45	6150435226.44
86	6147164157.34	6150752555.10	6153451583.65	6155665869.26
87	6151773280.34	6155436604.97	6158193034.21	6160456449.39
88	6169864750.80	6173516224.23	6176277599.88	6178544176.09
89	6174435316.82	6178167970.75	6180983574.46	6183296469.05
90	6179538639.67	6183328088.25	6186193060.62	6188539493.41
91	6184216276.10	6188085307.71	6191005372.65	6193399750.01
92	6190295602.94	6194191558.06	6197145551.83	6199572735.93
93	6194918880.06	6198896662.31	6201911406.76	6204381856.39
94	6200142204.09	6204179808.23	6207240905.69	6209752362.69
95	6204877353.56	6208996118.74	6212117561.52	6214672230.62
96	6219726853.08	6223848331.07	6226939875.84	6229471595.61
97	6224397887.81	6228596249.64	6231746626.36	6234324132.15
98	6229618552.49	6233880719.53	6237080074.45	6239696098.86
99	6234401517.40	6238741707.02	6242000067.82	6244664978.59
100	6240635026.61	6245006280.62	6248300269.03	6250999096.05
101	6245362356.15	6249818377.02	6253170824.24	6255915426.06
102	6250707112.61	6255221982.19	6258626137.40	6261412456.01
103	6255546497.03	6260142205.04	6263611680.81	6266445933.54
104	6273674814.38	6278245507.44	6281706611.85	6284544504.20
105	6278470873.37	6283125605.21	6286648314.88	6289532213.29
106	6283828736.82	6288546062.36	6292120372.64	6295045026.10
107	6288740440.96	6293543052.74	6297182747.16	6300156700.76
108	6295154346.37	6299992489.31	6303664549.09	6306673956.20
109	6300009770.83	6304933947.11	6308672600.50	6311731833.22
110	6305494554.37	6310479959.83	6314269952.85	6317373509.87
111	6310465019.08	6315536663.23	6319390418.36	6322544621.63
112	6329530979.69	6334592323.60	6338437113.08	6341585722.20
113	6334452216.03	6339601705.12	6343510426.85	6346705103.32
114	6339952964.63	6345165802.59	6349126577.17	6352364586.64
115	6344987607.84	6350286871.04	6354314971.86	6357607603.60
116	6351590228.75	6356927264.77	6360995250.28	6364322603.47
117	6356569371.04	6361997199.74	6366131395.29	6369512438.92
118	6362200865.02	6367694792.85	6371886748.40	6375310988.77
119	6367299590.80	6372883006.89	6377142394.48	6380622420.17
120	6385462862.60	6391012068.71	6395251644.68	6398722638.81
121	6390516321.97	6396158788.06	6400469077.07	6403993299.15
122	6396165543.12	6401873680.41	6406235552.44	6409803556.34
123	6401336627.38	6407139253.68	6411572923.16	6415195404.41
124	6408131106.03	6413971432.64	6418448833.72	6422113318.66
125	6413247184.07	6419185334.45	6423735459.38	6427451871.26
126	6419034872.37	6425040910.94	6429640659.95	6433407364.17
127	6424269920.66	6430366611.61	6435037552.72	6438860818.81
128	6439729366.80	6446755979.58	6451649461.54	6455499106.64
129	6444974211.51	6452095802.00	6457048267.48	6460947163.61
130	6450800758.35	6458011075.83	6463021973.18	6466969140.56
131	6456187651.87	6463489327.32	6468566857.14	6472569282.05
132	6462912261.30	6470249316.84	6475368164.17	6479408223.55
133	6468234516.96	6475676510.11	6480860616.51	6484955412.21
134	6474208965.45	6481729479.46	6486981547.24	6491126007.56
135	6479670193.27	6487294550.80	6492619482.26	6496828977.66
136	6506508113.77	6514251828.33	6519698343.49	6524003380.03
137	6511942967.88	6519796090.98	6525310799.07	6529668897.15
138	6517974039.13	6525914936.62	6531492859.81	6535905787.09
139	6523552454.28	6531593818.48	6537245702.37	6541715620.69
140	6530520002.36	6538597704.35	6544293949.22	6548804280.58
141	6536034018.70	6544225734.94	6549995095.12	6554566253.88
142	6542216660.93	6550493510.86	6556329907.91	6560957373.75
143	6547875989.99	6556260745.49	6562178324.15	6566868903.31
144	6576001325.13	6584531203.05	6590569657.19	6595350924.17
145	6581618449.65	6590261409.87	6596372222.09	6601214408.84
146	6587861135.16	6596596086.07	6602772911.79	6607667803.79
147	6593627435.57	6602470004.73	6608725935.89	6613687321.51
148	6600855501.83	6609738337.90	6616038960.73	6621035042.78
149	6606548575.28	6615549486.24	6621934726.88	6627000665.24
150	6612948524.79	6622039827.94	6628491880.80	6633614033.76
151	6618794044.94	6627998378.25	6634536683.98	6639730187.64
152	6646456401.74	6655793058.72	6662451245.20	6667736746.25
153	6652282116.37	6661735784.52	6668472024.40	6673824503.69
154	6658739741.56	6668289361.46	6675094973.63	6680505851.89
155	6664710995.86	6674375548.28	6681270363.12	6686745225.82
156	6672193804.13	6681909976.23	6688853945.40	6694372900.77
157	6678094696.21	6687937512.42	6694969978.44	6700567269.04
158	6684723352.29	6694661119.18	6701772554.73	6707430068.24
159	6690785589.93	6700850484.59	6708054084.57	6713780417.51
160	6713843109.13	6724042313.66	6731304310.99	6737065859.92
161	6719835897.76	6730157621.01	6737500029.51	6743336618.90
162	6726496527.84	6736921066.23	6744339326.64	6750230018.91
163	6732643058.65	6743190246.61	6750703256.56	6756668568.68
164	6740382208.51	6750981557.76	6758538052.89	6764547796.71
165	6746458384.24	6757184882.57	6764837943.14	6770926809.01
166	6753291413.24	6764115942.11	6771849915.65	6777998817.08
167	6759529485.60	6770477815.13	6778309511.58	6784535724.30
168	6787950883.10	6799033561.71	6806980259.44	6813305827.95
169	6794171274.33	6805385962.06	6813424048.98	6819822867.59
170	6801068052.45	6812389217.16	6820508190.23	6826967006.14
171	6807444409.77	6818890785.30	6827106628.02	6833649849.44
172	6815472067.87	6826983808.74	6835250625.70	6841839813.44
173	6821769335.53	6833417686.96	6841791332.41	6848464939.42
174	6828850008.40	6840599519.31	6849058943.12	6855798149.76
175	6835311192.39	6847200797.31	6855763357.45	6862586055.65
176	6865361776.01	6877426061.81	6886105604.37	6893023728.97
177	6871804141.39	6884009757.66	6892789815.62	6899788385.69
178	6878954714.10	6891266242.86	6900129269.74	6907194742.10
179	6885558389.86	6898005695.28	6906976260.43	6914127961.32
180	6893903079.11	6906419801.58	6915447876.21	6922654070.37
181	6900432447.94	6913092178.21	6922235103.32	6929532862.19
182	6907783791.10	6920549535.87	6929774402.90	6937137156.72
183	6914471372.12	6927385096.35	6936726919.65	6944182349.29
184	6943612899.91	6956667756.44	6966116484.86	6973661650.56
185	6950298159.55	6963499266.08	6973059987.60	6965908444.08
186	6957715026.50	6971028644.39	6980676263.97	6988384691.19
187	6964568442.94	6963409818.26	6987794604.44	6995588713.50
188	6973233843.09	6986775780.43	6996604336.65	7004465461.90
189	6965498970.41	6993713996.31	7003660978.38	7011615017.06
190	6987627110.87	7001445834.12	7011483177.14	7019509347.34
191	6994574312.71	7008544404.54	7018708335.03	7026832321.42
192	6954689421.32	6968171650.18	6962857874.01	6985323463.38
193	6961300911.53	6974925926.46	6984602233.73	6992274327.35
194	6968659450.53	6967627487.39	6992161447.67	6999901602.09
195	6975438014.91	6989320770.77	6999195802.46	7007032523.54
196	6969341614.44	6997980859.00	7007909271.56	7015793502.02
197	6990729908.96	7004831804.75	7014878094.75	7022868269.33
198	6998282551.06	7012504971.86	7022642980.49	7030699986.42
199	7005154749.18	7019529760.97	7029795896.64	7037955674.09
200	7038018017.72	7052608041.41	7063046103.97	7071341476.74
201	7044896753.43	7059648522.41	7070204084.96	7078598008.47
202	7052554201.35	7067424609.51	7078073518.77	7086538735.43
203	7059616580.34	7074639837.04	7085407966.52	7093978692.04
204	7068563828.34	7083663633.76	7094499196.62	7103120897.46
205	7075543130.82	7090803842.13	7101769715.56	7110497216.44
206	7083401242.11	7098783991.55	7109843678.55	7118649926.37
207	7090549855.61	7106109061.39	7117304309.52	7126212572.00
208	7124949545.15	7140749359.95	7152099318.46	7161136255.25
209	7132105250.20	7148066493.59	7159539292.72	7168684057.91
210	7140065175.92	7156157662.91	7167725973.39	7176943146.18
211	7147393131.97	7163649737.38	7175355756.87	7184678239.63
212	7156731462.54	7173069735.36	7184839341.47	7194229167.52
213	7163982201.16	7180499848.66	7192403333.57	7201901581.69
214	7172160181.45	7188808075.19	7200815425.79	7210394394.55
215	7179593801.56	7196415673.34	7208564216.02	7218260591.24
216	7213437803.90	7230478958.15	7242800336.98	7252633986.52
217	7220884146.68	7238100187.99	7250560288.33	7260505089.45
218	7229162036.77	7246516503.72	7259079947.09	7269112051.48
219	7236805005.55	7254337607.98	7267044615.93	7277186660.17
220	7246535969.81	7264169857.27	7276950085.93	7287170741.81
221	7254092329.98	7271915122.54	7284849292.94	7295188505.50
222	7262603205.91	7280573532.36	7293620327.84	7304042516.72
223	7270349256.07	7288507984.79	7301710933.04	7312256699.25
224	7297522287.13	7315922027.42	7329188609.10	7339776223.27
225	7305234927.13	7323822755.89	7337240872.44	7347944863.20
226	7313823132.02	7332556782.59	7346087181.70	7356884067.47
227	7321736426.43	7340662064.95	7354344863.54	7365270772.30
228	7331861518.21	7350885793.01	7364650840.33	7375644293.23
229	7339690069.83	7358910743.94	7372830527.78	7383955101.51
230	7348516170.65	7367894788.47	7381931767.90	7393150019.05
231	7356540536.95	7376121361.40	7390329455.67	7401678859.08
232	7391514042.73	7411313382.01	7425694817.91	7437183460.75
233	7399565564.72	7419571105.01	7434105881.18	7445728233.81
234	7408534386.78	7428688718.49	7443343876.37	7455060968.35
235	7416792022.12	7437146286.00	7451970472.70	7463818450.94
236	7427372063.29	7447853760.98	7462767099.75	7474700562.41
237	7435554577.69	7456243239.19	7471327177.33	7483404973.02
238	7444783667.58	7465635659.80	7480846043.91	7493018552.26
239	7453167155.16	7474234322.96	7489623518.18	7501937460.44
240	7490032937.78	7511373923.14	7526925775.93	7539372395.64
241	7498433910.27	7519988259.14	7535708611.79	7548292042.58
242	7507789073.37	7529506702.89	7545355601.82	7558043479.63
243	7516410849.71	7538341260.28	7554367983.28	7567197457.75
244	7527498274.55	7549561132.52	7565680361.76	7578594892.43
245	7536030889.41	7558318734.98	7574622941.53	7587685458.88
246	7545663590.62	7568118552.35	7584548994.23	7597712962.01
247	7554406859.84	7577086425.13	7593701942.41	7607009192.35
248	7590117270.03	7612993135.19	7629754134.90	7643186002.91
249	7598891377.67	7621991724.90	7638926765.15	7652499211.77
250	7608649430.58	7631916941.19	7648977714.99	7662655921.06
251	7617639198.91	7641122091.74	7658372560.82	7672196339.75
252	7629214245.51	7652837715.66	7670190422.52	7684109649.43
253	7638091432.30	7661955191.77	7679497079.22	7693568526.02
254	7648121379.65	7672158033.00	7689839280.37	7704026630.84
255	7657229828.66	7681504053.58	7699383581.64	7713716525.11
ENDVCO
BEGINVCO 2	AMP=3
0	5681149244.93	5680900334.76	5680714278.08	5680600588.80
1	5684728905.18	5684537095.48	5684374039.22	5684275710.13
2	5688723451.80	5688582104.58	5688455287.74	5688386335.49
3	5692397045.72	5692310922.64	5692212590.65	5692166214.80
4	5697084152.73	5697007932.30	5696935442.88	5696912982.05
5	5700715171.91	5700698710.36	5700650179.30	5700648250.70
6	5704801416.48	5704832344.07	5704824033.23	5704851880.76
7	5708527937.61	5708614086.33	5708633812.95	5708684973.83
8	5724331675.57	5724391725.47	5724435993.50	5724511703.80
9	5728010865.10	5728132779.25	5728205139.18	5728299650.62
10	5732105136.23	5732274764.04	5732385407.44	5732508712.18
11	5735875635.43	5736102392.14	5736247753.91	5736401962.23
12	5740694172.77	5740934165.04	5741097261.09	5741270015.77
13	5744420876.33	5744717237.43	5744914541.60	5745110901.26
14	5748610509.90	5748955052.29	5749189619.40	5749413544.29
15	5752426511.53	5752829463.94	5753100160.01	5753352201.55
16	5768923622.06	5769310187.71	5769604681.71	5769878215.48
17	5772686483.50	5773134076.08	5773455750.69	5773754375.78
18	5776879338.79	5777377394.13	5777737605.33	5778065615.74
19	5780734317.17	5781292082.39	5781687097.21	5782041624.96
20	5785666872.93	5786241642.32	5786660506.47	5787038399.82
21	5789479416.36	5790114746.68	5790567272.97	5790972089.88
22	5793767581.92	5794448658.60	5794943110.23	5795374884.62
23	5797666057.63	5798407031.62	5798939274.69	5799401869.40
24	5813697527.05	5814417553.69	5814961195.62	5815441891.65
25	5817560680.37	5818346504.39	5818923368.98	5819428972.35
26	5821855709.50	5822688753.16	5823305823.65	5823843118.12
27	5825808235.04	5826704045.42	5827358921.14	5827924454.43
28	5830864162.30	5831776250.09	5832457826.06	5833048158.84
29	5834770346.82	5835748271.92	5836467437.01	5837088262.78
30	5839163471.71	5840188022.27	5840947400.47	5841598235.15
31	5843164586.16	5844252148.74	5845053921.69	5845734868.23
32	5856623658.50	5857705653.65	5858505170.97	5859184287.02
33	5860559615.47	5861706040.71	5862540922.10	5863249679.02
34	5864949366.42	5866147064.25	5867024155.30	5867763575.83
35	5868983634.43	5870244615.85	5871161010.97	5871930479.60
36	5874165251.95	5875445311.49	5876385323.54	5877179237.73
37	5878147008.23	5879493143.96	5880471018.70	5881297885.14
38	5882635334.07	5884032021.28	5885053884.33	5885908683.90
39	5886712868.51	5888173973.35	5889237452.52	5890128521.89
40	5902829918.87	5904260685.95	5905330496.67	5906231375.92
41	5906862233.88	5908364194.86	5909473887.20	5910409554.70
42	5911363588.96	5912913834.54	5914066253.87	5915032709.86
43	5915499780.42	5917118677.39	5918312205.59	5919309799.48
44	5920811679.88	5922451058.76	5923668890.04	5924692263.15
45	5924894466.73	5926601996.26	5927865996.00	5928921914.61
46	5929494552.23	5931251611.38	5932557457.29	5933648848.81
47	5933678032.92	5935503331.92	5936855311.46	5937984220.96
48	5950696633.74	5952510619.38	5953868649.90	5955001848.85
49	5954835151.67	5956720835.06	5958116783.20	5959284615.11
50	5959442989.56	5961380843.50	5962824522.65	5964021284.72
51	5963673836.76	5965680404.39	5967169384.97	5968405958.56
52	5969133315.42	5971161162.46	5972677283.56	5973942364.13
53	5973314919.30	5975415648.91	5976979610.95	5978278730.86
54	5978033162.98	5980183011.76	5981789781.78	5983123300.74
55	5982313598.84	5984533174.49	5986190329.85	5987562895.49
56	5998578601.29	6000771293.58	6002423688.51	6003796950.35
57	6002819313.28	6005086566.59	6006785194.04	6008195586.00
58	6007543691.76	6009864862.76	6011605064.95	6013048463.33
59	6011883479.73	6014278123.09	6016070948.90	6017550501.72
60	6017487813.05	6019905070.53	6021722750.46	6023234250.40
61	6021774463.40	6024268286.42	6026136492.23	6027685312.44
62	6026608200.65	6029153178.58	6031066774.16	6032649216.20
63	6030994782.28	6033612841.55	6035582498.48	6037205080.55
64	6011301152.87	6013802008.00	6015599972.47	6017059424.29
65	6015523193.56	6018096006.16	6019935212.68	6021426858.87
66	6020240819.33	6022873125.98	6024756639.38	6026286927.54
67	6024570190.35	6027269373.24	6029195900.05	6030762224.22
68	6030161484.42	6032885070.78	6034841601.71	6036436030.27
69	6034436125.50	6037230593.39	6039238222.86	6040869795.51
70	6039267690.28	6042116430.09	6044163625.27	6045832686.48
71	6043642792.88	6046563727.94	6048661954.31	6050369437.96
72	6061418548.18	6064325266.01	6066442164.43	6068164268.11
73	6065753106.15	6068738313.23	6070901870.16	6072662943.57
74	6070596662.79	6073635717.48	6075842884.59	6077638158.22
75	6075033907.52	6078150737.46	6080409610.21	6082243827.45
76	6080784744.03	6083920528.87	6086208381.14	6088073792.56
77	6085171964.90	6088384390.24	6090723674.81	6092630586.83
78	6090125186.89	6093395482.18	6095780561.12	6097722011.11
79	6094619846.66	6097963765.61	6100404436.51	6102391560.62
80	6113130464.51	6116470996.33	6118920271.85	6120911882.38
81	6117577017.55	6120992848.86	6123491967.98	6125525637.48
82	6122540587.31	6126014201.91	6128558957.83	6130629391.05
83	6127089828.74	6130637504.81	6133238868.60	6135350258.07
84	6132999583.11	6136579619.41	6139209390.48	6141350523.51
85	6137494971.18	6141152922.79	6143838100.29	6146022305.50
86	6142576767.91	6146289302.78	6149025143.93	6151248940.73
87	6147183271.21	6150973939.35	6153764136.80	6156034646.49
88	6165137842.52	6168915966.92	6171709949.65	6173987122.43
89	6169701567.51	6173559544.46	6176407591.88	6178728223.33
90	6174795084.89	6178712150.77	6181608546.09	6183968345.02
91	6179466478.66	6183462294.98	6186417493.19	6188821584.67
92	6185541681.06	6189568260.07	6192558306.08	6194996110.39
93	6190161128.79	6194269463.32	6197315403.09	6199799089.83
94	6195374098.77	6199542224.89	6202636427.85	6205155718.37
95	6200097205.56	6204345553.10	6207501351.87	6210068288.27
96	6214814137.20	6219078100.08	6222209505.32	6224753277.96
97	6219480947.73	6223828716.52	6227019008.32	6229607461.41
98	6224699053.20	6229106494.63	6232343927.29	6234970965.34
99	6229474914.08	6233961759.28	6237258746.71	6239931607.15
100	6235699065.86	6240222366.87	6243553397.20	6246261601.47
101	6240418908.98	6245024314.03	6248420570.80	6251178035.71
102	6245761962.10	6250429538.20	6253872186.14	6256670812.08
103	6250595252.74	6255343414.04	6258851011.72	6261697060.58
104	6268584249.04	6273306994.28	6276808300.57	6279654275.76
105	6273374341.38	6278183846.81	6281746256.35	6284638984.12
106	6278727216.65	6283597589.21	6287209201.97	6290143467.68
107	6283626755.06	6288582218.84	6292257921.70	6295243733.68
108	6290031533.97	6295027614.15	6298741709.42	6301760318.70
109	6294878193.65	6299957819.13	6303737461.46	6306806864.62
110	6300356194.83	6305501788.77	6309334137.05	6312447741.22
111	6305321938.43	6310547957.55	6314442269.64	6317606019.83
112	6324243498.09	6329468626.74	6333354388.56	6336513400.37
113	6329160577.15	6334469990.62	6338419498.61	6341628099.50
114	6334654422.58	6340028487.97	6344032849.43	6347283603.99
115	6339686264.58	6345149354.48	6349218492.96	6352522861.76
116	6346286738.04	6351787072.07	6355896907.68	6359239395.27
117	6351260260.95	6356852837.62	6361028668.60	6364425634.24
118	6356886471.02	6362544147.59	6366773607.41	6370211349.99
119	6361972542.95	6367717356.18	6372016577.59	6375510492.21
120	6379988025.94	6385702801.24	6389988170.00	6393472686.10
121	6385034603.80	6390842427.83	6395192823.39	6398730646.18
122	6390673379.78	6396550632.24	6400956405.23	6404539176.20
123	6395839818.74	6401806504.36	6406282066.45	6409916305.99
124	6402623896.13	6408634572.04	6413150380.68	6416829060.00
125	6407726623.04	6413832383.88	6418422373.16	6422155097.82
126	6413501511.03	6419677566.25	6424325657.65	6428104904.59
127	6418727329.10	6424996815.76	6429717756.46	6433551528.30
128	6433542405.68	6440995765.32	6446039990.87	6449931400.69
129	6438786934.87	6446337519.69	6451433361.98	6455377249.30
130	6444602590.37	6452238135.79	6457401307.67	6461391294.42
131	6449977226.04	6457713043.86	6462938297.86	6466984595.07
132	6456692132.09	6464465030.35	6469733612.26	6473811247.92
133	6461996542.18	6469874858.62	6475212330.32	6479350879.73
134	6467960636.41	6475925599.49	6481327777.50	6485517711.36
135	6473415362.66	6481478748.50	6486958063.65	6491209257.56
136	6499998144.23	6508188996.66	6513793104.78	6518142540.18
137	6505425897.75	6513722518.60	6519387612.15	6523790666.25
138	6511437177.05	6519828953.90	6525563534.36	6530018958.46
139	6517009521.79	6525500806.10	6531306452.93	6535824440.42
140	6523963192.12	6532496965.62	6538346088.79	6542898591.12
141	6529458714.99	6538108234.28	6544034980.86	6548656677.69
142	6535636580.64	6544372623.22	6550366610.62	6555038281.06
143	6541279253.50	6550127419.59	6556200697.01	6560932205.40
144	6569135999.69	6578143998.48	6584343726.69	6589173971.58
145	6574744326.31	6583866641.33	6590135128.77	6595024112.20
146	6580973998.04	6590183549.99	6596526543.56	6601470282.85
147	6586726098.85	6596044960.17	6602464441.19	6607472192.64
148	6593934752.71	6603308856.09	6609771990.67	6614819254.83
149	6599625232.89	6609111523.63	6615657097.67	6620770269.32
150	6606006295.25	6615587837.46	6622203641.82	6627370206.23
151	6611833094.15	6621528983.58	6628237836.49	6633476448.41
152	6639229212.11	6649068562.39	6655888732.12	6661224636.46
153	6645035281.54	6654989593.02	6661896717.14	6667297991.16
154	6651474649.89	6661526311.15	6668505647.24	6673966012.34
155	6657427629.89	6667599706.48	6674664868.61	6680193890.08
156	6664900268.96	6675132322.26	6682244896.50	6687818610.81
157	6670790124.76	6681144547.44	6688348805.65	6693995954.66
158	6677398630.08	6687849846.55	6695131492.30	6700835600.07
159	6683430898.98	6694008037.26	6701382188.76	6707160772.01
160	6706204529.44	6716961170.74	6724403581.50	6730219608.16
161	6712190886.33	6723064857.45	6730588853.73	6736475428.10
162	6718823243.89	6729802442.00	6737406547.95	6743348310.65
163	6724953179.12	6736053282.55	6743746517.26	6749765141.01
164	6732668963.87	6743830095.54	6751573970.96	6757639112.63
165	6738730586.98	6750024490.81	6757864417.61	6764003967.75
166	6745550118.17	6756938546.58	6764856107.13	6771060492.72
167	6751765778.96	6763286879.64	6771303392.98	6777588735.52
168	6779908099.63	6791575774.75	6799712732.21	6806091520.66
169	6786115861.02	6797910435.90	6806138834.13	6812595293.48
170	6792995663.51	6804893830.44	6813203035.77	6819720912.63
171	6799352498.91	6811379791.71	6819790365.27	6826386430.10
172	6807358565.03	6819461119.25	6827924211.10	6834569861.64
173	6813643814.86	6825880582.91	6834448535.25	6841180806.70
174	6820702517.96	6833049255.77	6841699941.13	6848495268.78
175	6827147271.28	6839628553.88	6848387228.68	6855265291.45
176	6856889370.96	6869574315.97	6878456080.91	6885431658.91
177	6863318540.97	6876137667.90	6885118110.84	6892174388.80
178	6870446936.95	6883381913.73	6892444854.25	6899569268.63
179	6877027956.49	6890095383.16	6899268771.06	6906480232.97
180	6885349153.18	6898492311.94	6907722723.22	6914989427.48
181	6891857262.37	6905149258.92	6914494380.99	6921851276.78
182	6899186786.65	6912585099.45	6922015887.02	6929437219.07
183	6905847342.03	6919398607.03	6928945068.27	6936457452.12
184	6934681136.41	6948385198.07	6958045718.91	6965653021.94
185	6941349811.20	6955200943.35	6964973230.90	6972669381.04
186	6948749727.98	6962713860.07	6972574215.16	6965673115.27
187	6955573017.57	6969684705.19	6965078929.72	6987520645.14
188	6964223942.71	6963905191.69	6988466299.82	6996389684.67
189	6970977839.38	6985338124.84	6995502216.23	7003517517.58
190	6964186319.45	6993056066.87	7003308206.62	7011394730.10
191	6985493145.57	7000127858.44	7010506473.26	7018688515.92
192	6945724735.98	6959978764.10	6969794810.40	6962614117.74
193	6952321516.42	6966715535.91	6961879018.36	6984380421.84
194	6959653500.14	6959473801.46	6984177542.63	6991988739.14
195	6966410270.69	6966404705.86	6991192800.00	6999102750.63
196	6960366261.73	6989713058.08	6999894682.35	7007852080.66
197	6967079114.72	6996545059.42	7006850295.35	7014905515.55
198	6989188264.93	7004196172.98	7014587394.65	7022714196.72
199	6996040302.25	7011201320.55	7021725959.86	7029956643.60
200	7028557329.45	7043952557.27	7054647124.77	7063016887.74
201	7035410471.95	7050961972.33	7061780746.99	7070245029.46
202	7043044250.33	7058714178.55	7069624804.05	7078168213.41
203	7050076361.28	7065902975.06	7076939559.51	7085583394.89
204	7059006733.84	7074919752.06	7086015666.73	7094713052.41
205	7065957190.76	7082037489.23	7093264643.91	7102066645.98
206	7073785831.73	7089996459.97	7101320640.61	7110200433.31
207	7080912295.97	7097290968.40	7108754159.11	7117744785.72
208	7114949748.70	7131598298.95	7143221537.92	7152335728.43
209	7122082249.42	7138893038.91	7150636080.43	7159851400.98
210	7130008206.79	7146952972.10	7158802776.38	7168098392.61
211	7137324022.30	7154426029.54	7166407425.38	7175809806.62
212	7146634692.96	7163833330.23	7175878294.37	7185341440.76
213	7153857507.77	7171229577.28	7183415324.14	7192993676.55
214	7162003928.68	7179511311.47	7191802445.60	7201464179.76
215	7169413833.77	7187096284.43	7199532743.70	7209303244.26
